AZR;sm;Santa Maria
B;a;Porto Alegre, RS
B;ag;Araguaína, TO
B;am;Amparo, SP
B;an;Anápolis, GO
B;ap;Aparecida, SP
B;ar;Araraquara, SP
B;b;Brasilia, DF
B;be;Belém, PA
B;bh;Belo Horizonte, MG
B;br;Braganca, PA
B;bt;Belém, PA
B;bv;Boa Vista, RR
B;c;Contagem/Belo Horizonte, MG
B;ca;Campo Largo, PR
B;cb;Camboriú, SC
B;cc;Cáceres, MT
B;cg;Campo Grande, MS
B;Cg;Campo Grande, MS
B;cl;Cabedelo, PB
B;cm;Campinas, SP
B;cn;Congonhas, MG
B;co;Coari, AM
B;cp;Cachoeira Paulista, SP
B;Cp;Cachoeira Paulista, SP
B;cs;Cruzeiro do Sul, AC
B;cu;Curitiba, PR
B;cv;Cuiabá, MT
B;c2;Curitiba, PR
B;E;Esteio, RS
B;e;Esteio, RS
B;f;Foz do Iguacu, PR
B;fl;Florianópolis, SC
B;fp;Florianópolis Comboriú, SC
B;g;Guarujá, SP
B;gb;Guaíba, RS
B;gc;Sao Gabriel de Cachoeira, AM
B;gm;Guajará/Mirim, RO
B;go;Goiânia
B;gu;Guarulhos, SP
B;h;Belo Horizonte, MG
B;ib;Ibitinga, SP
B;it;Itapevi, SP
B;ld;Londrina, PR
B;li;Limeira, SP
B;lj;Lajeado, RS
B;lo;Londrina, PR
B;m;Manaus, AM
B;ma;Manaus, AM
B;mc;Macapá, AP
B;mg;Manaus Radio Globo, AM
B;mi;Marília, SP
B;mm;São Mateus do Maranhão
B;mo;Mogi das Cruces, SP
B;mp;Mirandópolis, SP
B;mr;Manaus Radio Rio Mar, AM
B;ob;Óbidos, PA
B;os;Osasco, SP
B;pa;Parintins, AM
B;pc;Pocos da Caldas, MG
B;pe;Petrolina, PE
B;pi;Piraquara, PR
B;pv;Porto Velho, RO
B;r;Rio de Janeiro, RJ
B;rb;Rio Branco, AC
B;rc;Rio de Janeiro , RJ
B;re;Recife, PE
B;rj;Rio de Janeiro, RJ
B;ro;Rio de Janeiro, RJ
B;rp;Ribeirão Preto, SP
B;rs;Rio de Janeiro, RJ
B;rw;Rio de Janeiro, RJ
B;sa;Santarém, PA
B;sb;Sao Paulo, SP
B;sc;Sao Paulo, SP
B;se;Senador Guiomard, AC
B;sg;Sao Paulo, SP
B;sj;Sao Paulo, SP
B;sm;Santa Maria, RS
B;so;Sorocaba, SP
B;sr;Sao Paulo, SP
B;sy;Sao Paulo, SP
B;sz;Sao Paulo, SP
B;ta;Taubaté, SP
B;te;Teresina, PI
B;tf;Tefé, AM
B;vi;Vitória, ES
B;x;Xapuri, AC
B;xm;Unknown Maranhão
B;xn;Unknown Paraná
B;xp;Unknown Paraíba
B;xx;Unknown
BEL;o;Oostende
BEL;r;Ruiselede
BEL;w;Wingene
BEN;c;Cotonou
BEN;p;Parakou
BER;h;Bermuda Harbour
BES;;Bonaire
BFA;;Ouagadougou
BGD;d;Dhaka/Dhamrai
BGD;k;Dhaka/Khabirpur
BGD;s;Dhaka/Savar
BHR;a;Abu Hayan
BHR;m;Al Muharraq
BIH;b;Bijeljina
BIH;z;Zavidovici
BIO;;Diego Garcia
BLR;;Minsk
BLR;b;Brest
BLR;g;Hrodna/Grodno
BLR;m;Mahiliou/Mogilev
BLR;mo;Molodechno/Vileyka
BLR;vi;Vitebsk
BLR;xx;Unknown
BOL;ay;Santa Ana del Yacuma
BOL;cb;Cochabamba
BOL;p;La Paz
BOL;ri;Riberalta
BOL;sc;Santa Cruz
BOL;sz;Santa Cruz Airport
BOL;uy;Uyuni
BOL;yu;Yura
BOT;;Mopeng Hill
BTN;;Thimphu
BUL;bg;Blagoevgrad
BUL;bk;Bankya
BUL;do;Doulovo
BUL;kj;Kardjali
BUL;p;Plovdiv
BUL;pe;Petrich
BUL;s;Kostinbrod
BUL;sa;Samuil
BUL;sl;Salmanovo
BUL;tv;Targovishte
BUL;va;Varna
BUL;vi;Vidin
BUL;vk;Vakarel
CAF;ba;Bangui
CAF;bo;Boali
CAN;al;Aldergrove BC
CAN;ap;Amphitrite Point BC
CAN;c;Calgary AB
CAN;cb;Cambridge Bay NU
CAN;cc;Churchill MB
CAN;ch;Coral Harbour NU
CAN;cr;Cap des Rosiers
CAN;cw;Cartwright NL
CAN;di;Digby Island BC
CAN;ex;Essex County ON
CAN;fg;CFG8525 ON
CAN;g;Gander NL
CAN;h;Halifax NS
CAN;hd;Hopedale NL
CAN;hp;Hunter Point BC
CAN;hr;Hay River
CAN;hx;Halifax CFH NS
CAN;i;Iqaluit NU
CAN;in;Inuvik NWT
CAN;j;St John's NL
CAN;k;Killiniq/Killinek NU
CAN;ki;Kingsburg NS
CAN;lp;Lockeport NS
CAN;lv;La Vernière QC
CAN;na;Natashquan QC
CAN;o;Ottawa ON
CAN;pc;Port Caledonia NS
CAN;r;Resolute NU
CAN;sa;St Anthony NL
CAN;sj;St John's NL
CAN;sl;St Lawrence NL
CAN;sm;Sambro NS
CAN;sv;Stephenville NL
CAN;t;Toronto ON
CAN;tr;Trenton ON
CAN;tr2;Trenton Receiver Site ON
CAN;v;Vancouver BC
CAN;ym;Yarmouth/Chebogue NS
CBG;ka;Kandal
CHL;a;Antofagasta
CHL;e;Radio Esperanza
CHL;fx;Bahia Felix
CHL;gc;General Carrera
CHL;jf;Juan Fernández
CHL;pa;Punta Arenas
CHL;pm;Puerto Montt
CHL;q;Isla de Pascua
CHL;s;Santiago
CHL;t;Talagante
CHL;tq;Talahuano
CHL;v;Valparaiso
CHL;w;Wollaston Island
CHN;a;Baoji/Xinjie
CHN;as;Baoji/Sifangshan
CHN;b;Beijing/Matoucun
CHN;B;Beijing/Chaoyang
CHN;bd;Beijing/Doudian
CHN;bm;Beijing BAF
CHN;bs;Beijing 3SD
CHN;b0;Basuo, Hainan
CHN;c;Chengdu
CHN;cc;Changchun
CHN;ch;Changzhou Henglinchen
CHN;d;Dongfang
CHN;da;Dalian
CHN;db;Dongfang
CHN;de;Dehong
CHN;e;Gejiu
CHN;eb;Beijing/Posolstvo
CHN;f;Fuzhou
CHN;fz;Fuzhou/Mawei
CHN;g;Gannan
CHN;gu;Gutian/Xincheng
CHN;gx;Guangzhou
CHN;gy;Guiyang
CHN;gz;Guangzhou/Huadu
CHN;h;Hohhot
CHN;ha;Hailar 
CHN;hd;Huadian
CHN;he;Hezuo
CHN;hh;Hohhot/Yijianfang
CHN;hk;Haikou
CHN;hu;Hutubi
CHN;j;Jinhua
CHN;k;Kunming/Anning
CHN;ka;Kashi
CHN;kl;Kunming/Lantao
CHN;L;Lingshi 
CHN;ly;Lianyungang
CHN;n;Nanning
CHN;nj;Nanjing
CHN;nm;Nei Menggu
CHN;p;Pucheng
CHN;pt;Putian
CHN;q;Geermu/Golmud
CHN;qq;Qiqihar
CHN;qz;Quanzhou
CHN;s;Shijiazhuang
CHN;sg;Shanghai/Taopuzhen
CHN;sh;Shanghai
CHN;sn;Sanya 
CHN;sq;Shangqiu
CHN;st;Shantou
CHN;sw;Nanping/Shaowu
CHN;sy;Shuangyashan
CHN;t;Tibet/Lhasa
CHN;tj;Tianjin
CHN;u;Urumqi
CHN;uc;Urumqi/Changji
CHN;x;Xian
CHN;xc;Xichang
CHN;xd;Xiamen
CHN;xg;Xining 
CHN;xm;Xiamen
CHN;xt;Xiangtan
CHN;xw;Xuanwei
CHN;xx;Unknown
CHN;xy;Xingyang
CHN;xz;Xinzhaicun
CHN;ya;Yanbian
CHN;yt;Yantai
CHN;zh;Zhuhai
CHN;zj;Zhanjiang
CHN;zn;Zhongshan
CHN;zs;Mount Putuo
CKH;rt;Rarotonga
CLM;b;Barranquilla
CLM;bu;Buenaventura
CLM;pl;Puerto Lleras
CLM;r;Rioblanco
CLM;sa;San Andrés Isl
CLN;e;Ekala
CLN;i;Iranawila
CLN;p;Puttalam
CLN;t;Trincomalee
CME;;Buea
CNR;ar;Arrecife/Lanzarote
CNR;fc;Fuencaliente/Las Palmas
CNR;gc;Gran Canaria airport
CNR;hr;Haría/Tenerife
CNR;hy;Los Hoyos/Gran Canaria
CNR;lm;Las Mesas/Las Palmas
CNR;pr;Puerto del Rosario
CNR;xx;Unknown
COD;bk;Bukavu
COD;bu;Bunia
COG;b;Brazzaville
COG;bv;Brazzaville Volmet
COG;pn;Pointe Noire
CTI;a;Abidjan
CTR;;Cariari de Pococí
CTR;g;Guápiles
CUB;;La Habana
CUB;b;Bauta
CUB;be;Bejucal
CUB;hr;Havana Radio
CUB;q;Quivicán/Titan
CVA;;Santa Maria di Galeria
CVA;v;Citta del Vaticano
CYP;a;Akrotiri
CYP;cr;Cyprus Radio
CYP;g;Cape Greco
CYP;m;Lady's Mile
CYP;n;Nicosia
CYP;y;Yeni Iskele
CZE;b;Brno
CZE;cb;Ceske Budejovice
CZE;dl;Dlouhá Louka
CZE;kv;Karlovy Vary
CZE;mb;Moravské Budejovice
CZE;os;Ostrava
CZE;p;Praha
CZE;pl;Praha/Liblice
CZE;pr;Pruhonice
CZE;pv;Panská Ves
CZE;tr;Trebon
CZE;va;Vackov
D;al;Albersloh
D;b;Biblis
D;be;Berlin/Britz
D;bl;Berlin
D;br;Braunschweig
D;bu;Burg
D;bv;Bonn
D;cx;Cuxhaven
D;d;Dillberg
D;dd;Dresden
D;dt;Datteln
D;e;Erlangen
D;fl;Flensburg
D;g;Goehren
D;ge;Gera
D;gl;Glücksburg
D;ha;Hannover
D;hc;Hamburg
D;he;Hannover/Hemmingen
D;hh;Hamburg
D;ht;Hartenstein
D;jr;Juliusruh
D;k;Kall/Krekel
D;L;Lampertheim
D;la;Langenberg
D;li;Lingen
D;mf;Mainflingen
D;n;Nauen
D;nh;Neuharlingersiel
D;nu;Nuernberg
D;or;Oranienburg
D;pi;Pinneberg
D;r;Rohrbach
D;rf;Rhauderfehn
D;s;Stade
D;w;Wertachtal
D;wa;Winsen
D;wb;Wachenbrunn
D;we;Weenermoor
D;wh;Waldheim
D;xx;Unknown
DJI;d;Djibouti
DJI;i;Centre de Transmissions Interarmées FUV
DNK;a;Aarhus/Mårslet
DNK;bl;Blaavand
DNK;br;Bramming
DNK;bv;Bovbjerg
DNK;co;Copenhagen OXT
DNK;f;Frederikshavn
DNK;h;Hillerod
DNK;hv;Copenhagen/Hvidovre
DNK;i;Copenhagen/Ishøj
DNK;k;Kalundborg
DNK;ra;Randers
DNK;ro;Ronne
DNK;sg;Skagen
DNK;sk;Skamlebaek
DOM;sd;Santo Domingo
E;af;Alfabia
E;ag;Aguilas
E;ar;Ares
E;as;La Asomada
E;bo;Boal
E;c;Coruna
E;cg;Cabo de Gata Sabinar
E;cp;Chipiona
E;fi;Finisterre
E;gm;Torreta de Guardamar
E;h;Huelva
E;hv;Huelva
E;jq;Jaizquibel
E;ma;Madrid
E;mu;Muxía
E;mx;Marratxí
E;n;Noblejas
E;pm;Palma de Mallorca
E;pz;Pastoriza
E;rq;Roquetas
E;rs;Rostrío/Cabo de Peñas
E;sb;Sabiner
E;ta;Tarifa
E;tj;Trijueque
E;to;Torrejón de Ardoz
E;vj;Vejer
E;xx;Unknown
EGY;a;Abis
EGY;al;Alexandria
EGY;ca;Cairo
EGY;ea;El Arish
EGY;z;Abu Zaabal
EQA;a;Ambato
EQA;c;Pico Pichincha
EQA;g;Guayaquil
EQA;i;Ibarra
EQA;o;Otavalo
EQA;p;Pifo
EQA;s;Saraguro
EQA;t;Tena
EQA;u;Sucúa
ERI;;Asmara
EST;ta;Tallinn Radio
EST;tt;Tartu
EST;tv;Tallinn Volmet
ETH;a;Addis Abeba
ETH;ad;Adama
ETH;b;Bahir Dar
ETH;d;Geja Dera (HS)
ETH;j;Geja Jewe (FS)
ETH;jj;Jijiga
ETH;m;Mekele
ETH;n;Nekemte
ETH;r;Robe
F;a;Allouis
F;au;Auros
F;av;Avord
F;br;Brest
F;cm;Col de la Madone
F;co;Corsen
F;g;La Garde
F;gn;Gris
F;hy;Hyères Isl
F;i;Issoudun
F;jb;Jobourg
F;ma;Mont Angel/Fontbonne
F;oe;Ouessant
F;p;Paris
F;r;Rennes
F;ro;Roumoules
F;sa;Saissac
F;sb;Strasbourg
F;sg;Saint Guénolé
F;to;Toulon
F;v;Favières FAV
F;ve;Vernon
F;wu;Rosnay
F;xx;Unknown
FIN;as;Asikkala
FIN;ha;Hailuoto
FIN;he;Helsinki
FIN;hk;Hämeenkyrö
FIN;lp;Lappeenranta
FIN;mh;Mariehamn
FIN;o;Otaniemi
FIN;p;Pori
FIN;pk;Pori
FIN;r;Raasepori
FIN;t;Loppi
FIN;v;Virrat
FIN;va;Vaasa
FJI;n;Nadi
FRO;t;Tórshavn
FSM;;Pohnpei
G;ab;Aberdeenshire
G;aq;Aberdeen 
G;an;Anthorn
G;ba;Bangor
G;bd;Bridlington
G;cf;Collafirth Hill
G;cm;Crimond
G;cp;London/Crystal Palace
G;cr;London/Croydon
G;ct;Croughton
G;cu;Cullercoats
G;d;Droitwich
G;dv;Dover
G;ev;St.Eval
G;fh;Fareham
G;fl;Falmouth Coastguard
G;fm;Falmouth
G;hh;Holyhead
G;hu;Humber
G;ic;Inskip
G;in;Inskip 
G;lo;London
G;lw;Lerwick
G;mh;Milford Haven
G;ni;Niton Navtex, Isle of Wight
G;nw;Northwood
G;o;Orfordness
G;p;Portland
G;pp;Portpatrick Navtex
G;r;Rampisham
G;s;Skelton
G;sc;Shetland
G;sm;St Mary's
G;sp;Saint Peter Port
G;st;Stornoway
G;sw;Stornoway port
G;ti;Tiree
G;w;Woofferton
G;wa;Washford
GAB;;Moyabi
GEO;s;Sukhumi
GNE;b;Bata
GNE;m;Malabo
GRC;a;Avlis
GRC;i;Iraklion
GRC;k;Kerkyra
GRC;L;Limnos
GRC;o;Olimpia
GRC;r;Rhodos
GRC;xx;Unknown
GRL;aa;Aasiaat
GRL;ik;Ikerasassuaq
GRL;ko;Kook Island
GRL;ma;Maniitsoq
GRL;n;Nuuk
GRL;pa;Paamiut
GRL;qa;Qaqortoq
GRL;qe;Qeqertarsuaq
GRL;si;Sisimiut
GRL;sq;Simiutaq
GRL;t;Tasiilaq/Ammassalik
GRL;up;Upernavik
GRL;uu;Uummannaq
GUF;;Montsinery
GUI;c;Conakry
GUM;a;Agat
GUM;an;Andersen Air Force Base
GUM;b;Barrigada
GUM;h;Agana HFDL
GUM;m;Agana/Merizo
GUM;n;Naval station NPN
GUY;;Sparendaam
HKG;a;Cape d'Aguilar
HKG;m;Marine Rescue Radio VRC
HND;t;Tegucigalpa
HNG;b;Budapest
HNG;g;Györ
HNG;lh;Lakihegy
HNG;m;Marcali
HNG;p;Pecs
HNG;sz;Szolnok
HOL;a;Alphen aan den Rijn
HOL;b;Borculo
HOL;cg;Coast Guard Den Helder Scheveningen
HOL;e;Elburg
HOL;he;Heerde
HOL;k;Klazienaveen
HOL;m;Margraten
HOL;n;Nijmegen
HOL;o;Ouddorp
HOL;ov;Overslag
HOL;w;Winterswijk
HOL;xx;Unknown
HOL;zw;Zwolle
HRV;;Deanovec
HWA;a;WWVH
HWA;b;WWVH
HWA;c;WWVH
HWA;d;WWVH
HWA;hi;Hickam AFB
HWA;ho;Honolulu/Iroquois Point
HWA;L;Lualualei
HWA;m;Moloka'i
HWA;n;Naalehu
HWA;nm;NMO Honolulu/Maili
HWA;p;Pearl Harbour
I;a;Andrate
I;an;Ancona IPA
I;au;Augusta IQA
I;b;San Benedetto de Tronto IQP
I;ba;Bari IPB
I;cg;Cagliari IDC
I;cm;Cagliari IDR
I;cv;Civitavecchia IPD
I;eu;Radio Europa NW
I;ge;Genova ICB
I;kr;Crotone IPC
I;li;Livorno
I;lm;Lampedusa
I;ls;La Spazia IDR
I;me;Messina IDF
I;mp;Monteparano IPC
I;mz;Mazara del Vallo IQQ
I;na;Napoli
I;p;Padova
I;pa;Palermo
I;pi;San Pietro Isl IDR
I;pt;Porto Torres IZN
I;r;Roma
I;ra;Roma IMB
I;re;Rome
I;sa;Sant'Anna d'Alfaedo IDR
I;si;Sigonella
I;sp;Santa Panagia/Siracusa IDR
I;sr;Santa Rosa, Roma
I;sy;NSY
I;t;Trieste IQX
I;v;Viareggio, Toscana
I;xx;Unknown
IND;a;Aligarh
IND;ah;Ahmedabad
IND;az;Aizawl
IND;b;Bengaluru
IND;bh;Bhopal
IND;c;Chennai
IND;d;Delhi
IND;dn;Delhi
IND;g;Gorakhpur
IND;gt;Gangtok
IND;hy;Hyderabad
IND;im;Imphal
IND;it;Itanagar
IND;j;Jalandhar
IND;ja;Jaipur
IND;je;Jeypore
IND;jm;Jammu
IND;k;Kham Pur/Delhi
IND;kc;Kolkata
IND;kh;Kohima
IND;ko;Kolkata
IND;ku;Kurseong
IND;kv;Kolkata Volmet
IND;le;Leh
IND;lu;Lucknow
IND;m;Mumbai
IND;mv;Mumbai Volmet
IND;n;Nagpur
IND;nj;Najibabad
IND;p;Panaji
IND;pb;Port Blair
IND;r;Rajkot
IND;ra;Ranchi
IND;sg;Shillong
IND;si;Siliguri
IND;sm;Shimla
IND;sr;Srinagar
IND;su;Suratgarh
IND;t;Tuticorin
IND;tv;Thiruvananthapuram
IND;v;Vijayanarayanam
IND;vs;Vishakapatnam
IND;w;Guwahati
INS;am;Ambon
INS;ap;Amamapare
INS;at;Atapupu
INS;ba;Banggai
INS;bb;Banabungi
INS;bd;Badas
INS;be;Bade
INS;bg;Bagan Siapi
INS;bi;Biak
INS;bj;Banjarmasin
INS;bk;Bengkalis
INS;bl;Batu Licin
INS;bm;Batu Ampar
INS;bn;Bawean
INS;bo;Denpasar
INS;bp;Balikpapan
INS;bt;Benete
INS;bu;Bukittinggi
INS;bw;Belawan
INS;by;Biak
INS;b2;Bau-Bau
INS;b3;Bengkulu
INS;b4;Bima
INS;b5;Bintuni
INS;b6;Bitung
INS;b7;Bontang
INS;cb;Celukan Bawang
INS;cc;Cilacap
INS;ci;Cigading
INS;cr;Cirebon
INS;dg;Donggala
INS;dm;Dumai
INS;do;Dobo
INS;ds;Dabo Singkep
INS;en;Ende
INS;f;Fakfak
INS;fj;Fatujuring
INS;g;Gorontalo
INS;gi;Gilimanuk
INS;go;Gorontalo port
INS;gr;Gresik
INS;gs;Gunung Sitoli
INS;j;Jakarta
INS;ja;Jambi PKC3
INS;jb;Jakarta BMG
INS;jm;Jambi
INS;jp;Jepara
INS;js;Jakarta
INS;jw;Juwana
INS;jx;Jakarta PKX
INS;jy;Jayapura
INS;k;Kebayoran Baru
INS;ka;Kaimana
INS;kb;Kalabahi
INS;kd;Kendari
INS;kg;Kalianget
INS;ki;Kumai
INS;kj;Kijang,
INS;kl;Kolonodale
INS;km;Karimunjawa Isl
INS;kn;Kupang
INS;ko;Kolaka
INS;kp;Ketapang
INS;ks;Kota Langsa
INS;kt;Kuala Tungkal
INS;ku;Kota Baru
INS;kw;Kwandang
INS;le;Lembar
INS;lh;Lhokseumawe
INS;lk;Larantuka
INS;lo;Lombok
INS;lu;Luwuky
INS;ma;Manokwari
INS;mb;Masalembo Isl
INS;md;Manado
INS;me;Meneng
INS;mk;Manokwari
INS;mm;Maumere
INS;mn;Manado
INS;mr;Merauke
INS;ms;Makassar
INS;mu;Muntok
INS;n;Nabire
INS;na;Natuna
INS;nu;Nunukan
INS;p;Palangkaraya
INS;pa;Palu
INS;pb;Padang Bai
INS;pd;Padang
INS;pe;Pekalongan
INS;pf;Pare
INS;pg;Pangkal Baru
INS;ph;Panipahan
INS;pi;Parigi
INS;pj;Panjang
INS;pk;Pontianak
INS;pl;Plaju
INS;pm;Palembang
INS;po;Pomalaa
INS;pp;Palopo
INS;pq;Probolinggo
INS;pr;Panarukan
INS;ps;Poso
INS;pt;Pantoloan
INS;pu;Pekanbaru
INS;pv;Pulau Sambu
INS;ra;Raha
INS;re;Rengat
INS;ro;Reo
INS;sa;Sabang
INS;sb;Seba
INS;se;Serui
INS;sg;Semarang
INS;sh;Susoh
INS;si;Sarmi
INS;sj;Selat Panjang
INS;sk;Singkil
INS;sm;Simalungun
INS;sn;Sanana
INS;so;Sorong
INS;sp;Sipange
INS;sq;Sibolga
INS;sr;Samarinda
INS;st;Sampit
INS;su;Siau Isl
INS;sy;Selayar
INS;s2;Sinabang
INS;s3;Sipura Isl
INS;s4;Surabaya
INS;s8;Sorong PKY8
INS;s9;Sorong PKY9
INS;t;Ternate
INS;ta;Tahuna
INS;tb;Tanjung Balai Karimun
INS;td;Teluk Dalam
INS;te;Tegal
INS;tg;Tanjung Selor
INS;tk;Tarakan
INS;tl;Tembilahan
INS;tm;Tarempa
INS;to;Tobelo
INS;ts;Tanjung Santan
INS;tt;Toli-Toli
INS;tu;Tanjung Uban
INS;tw;Tual
INS;ty;Taluk Bayur
INS;ul;Ulee
INS;w;Wamena
INS;wa;Waingapu
IRL;mh;Malin Head
IRL;s;Shannon
IRL;sk;Sheskin
IRL;tr;Tralee
IRL;v;Valentia
IRL;xx;Unknown
IRL;xy;Varying
IRN;a;Ahwaz
IRN;b;Bandar'e Torkeman
IRN;ba;Bandar Abbas
IRN;bb;Bonab
IRN;c;Chah Bahar
IRN;g;Gorgan
IRN;j;Jolfa
IRN;k;Kamalabad
IRN;ke;Kish Isl
IRN;ki;Kiashar
IRN;m;Mashhad
IRN;mh;Bandar'e Mahshahr
IRN;q;Qasr Shirin
IRN;s;Sirjan
IRN;t;Tayebad
IRN;te;Tehran
IRN;z;Zahedan
IRN;zb;Zabol
IRQ;d;Salah al Din
IRQ;s;Sulaimaniya
ISL;f;Fjallabyggd
ISL;g;Keflavik/Grindavik
ISL;gt;Grindavik Thorbjöen
ISL;hf;Hornafjördur
ISL;if;Isafjördur
ISL;n;Neskaupstadur
ISL;r;Reykjavik Aero/HFDL
ISL;rf;Raufarhöfn
ISL;rs;Reykjavik
ISL;s;Saudanes
ISL;sh;Stórhöfði
ISL;v;Vestmannaeyjar
ISR;h;Haifa
ISR;ii;Unknown
ISR;L;Lod (Galei Zahal)
ISR;sy;She'ar
ISR;y;Yavne
J;ao;Aonoyama Signal Station
J;as;Asahikawa AF JJU22
J;ay;Ashiya AB JJZ59
J;c;Chiba Nagara
J;ct;Chitose AB, Hokkaido JJR20
J;es;Esaki Signal Station (Osaka Bay)
J;f;Chofu Campus, Tokyo
J;fu;Fuchu AB JJT55
J;gf;Gifu AB JJV67
J;h;Mount Hagane
J;hf;Hofu AB JJX36
J;hm;Hamamatsu AB JJV56
J;hy;Hyakurigahara AB JJT33
J;io;Imabari Ohama Vessel Station
J;ir;Iruma/Irumagawa AB JJT44
J;it;Itoman, Okinawa JFE
J;iw;Isewan Signal Station
J;k;Kagoshima JMH
J;kg;Kumagaya AB JJT66
J;ki;Kisarazu AB JJT22
J;kk;Komaki AB (Nagoya) JJV23
J;km;Kume Shima, Okinawa JJU66
J;kn;Kanmon Oseto Strait Signal Station
J;ko;Komatsu AB JJV90
J;ks;Kasuga AB JJZ37
J;ku;Kumamoto JJE20
J;ky;Kyodo
J;kz;Kannonzaki Signal Station
J;m;Miura
J;mh;Miho AB, Yonago JJX25
J;ms;Misawa AB JJS21
J;mt;Matsushima AB JJS32
J;mu;Muroto
J;mz;Makurazaki
J;n;Nemuro
J;nh;Naha AB, Okinawa
J;nk;Nagoya Kinjo Signal Station
J;nr;Nara JJW24
J;ny;Nyutabaru AB JJZ26
J;o;Mount Otakadoya
J;oe;Okinoerabu JJZ44
J;ok;Okinawa
J;os;Osaka JJD20
J;ot;Otaru, Hokkaido JJS65
J;sa;Sapporo/Chitose AB JJA20
J;sg;Sodegaura, Chiba
J;sn;Sendai/Kasuminome AB JJB20
J;sz;Shizuoka
J;tk;Tokyo/Tachikawa AF JJC20 JJT88
J;ts;Tsuiki AB JJZ48
J;tv;Tokyo Volmet, Kagoshima
J;xx;Unknown
J;y;Yamata
J;yo;Yokota AFB
J;yz;Yozadake (Okinawa)
J;zz;Trading
JOR;ak;Al Karanah
JOR;am;Amman
KAZ;a;Almaty
KAZ;ak;Aktyubinsk/Aktöbe
KAZ;av;Almaty Volmet
KAZ;n;Nursultan
KEN;ny;Nairobi 5YE
KGZ;b;Bishkek
KGZ;bk;Bishkek Beta
KOR;c;Chuncheon
KOR;d;Dangjin
KOR;db;Daebudo
KOR;g;Goyang
KOR;h;Hwasung/Hwaseong
KOR;j;Jeju/Aewol HLAZ
KOR;k;Kimjae
KOR;m;Muan HFDL
KOR;n;Hwaseong?
KOR;o;Suwon
